UserID,ISBN,Rating
123094,0385324081,8
123094,0385472951,8
123094,0393013804,10
123094,0393014894,10
123094,0425102432,10
123094,0440174643,10
123094,0440508673,8
123094,0446365386,10
123094,0446370363,9
123094,0449205436,9
123094,0449904628,8
123094,0449904962,10
123094,0449907139,10
123094,0449909573,10
123094,0451523040,10
123094,0452273536,10
123094,0517124858,10
123094,0517588455,9
123094,055313843X,9
123094,0553212583,8
123094,0553227971,9
123094,0553251643,8
123094,0671447483,9
123094,0671631314,9
123094,0671758721,9
123094,0671799274,8
123094,0671880314,9
123094,0679769781,10
123094,0679774386,9
123094,068480753X,8
123094,0684826976,9
123094,0684857340,10
123094,0698206371,10
123094,0786866756,10
123094,0788400622,10
123094,0812013956,9
123094,0817435492,9
123094,0817437126,9
123094,0817454497,9
123094,0821221817,10
123094,0831780991,10
123094,0836217691,10
123094,0836221966,9
123094,0836221974,9
123094,0886774616,9
123094,0887307876,9
123094,0887307884,9
123094,0892861002,8
123094,0894808249,10
123094,089587217X,8
123094,0899332463,10
123094,0912627646,8
123094,0916200094,8
123094,1558704892,8
123094,1881892034,8
123094,1884364268,8
123094,1885378009,9
123095,0060164719,10
123095,0060952075,9
123095,0151008116,9
123095,0310247276,8
123095,0312253397,9
123095,0312305060,10
123095,0316817155,10
123095,0345435168,8
123095,0345443284,9
123095,0375727345,10
123095,0380723085,10
123095,0380772574,8
123095,0385319207,9
123095,0395404509,10
123095,042513525X,9
123095,0425136981,8
123095,0425179605,8
123095,0440217547,8
123095,0446605239,10
123095,0446672211,10
123095,0451203070,8
123095,0451209028,9
123095,0515093203,8
123095,0515095826,8
123095,0515131083,8
123095,0553582941,8
123095,0609803875,8
123095,0671008978,8
123095,0671871218,8
123095,0762406925,8
123095,0786867647,9
123095,0786869054,10
123095,0842329129,10
123095,0842329218,10
123095,0842329242,10
123095,0842329250,10
123095,0842329277,10
123095,087113795X,10
123095,0878578730,9
123095,0895261537,9
123095,0897210115,10
123095,0967976405,9
123095,155874424X,8
123095,1573229326,8
123095,1878424114,9
123143,0060085452,9
123143,0061054852,9
123143,0385504209,9
123143,0451454537,10
123143,0452283442,10
123143,0575056991,8
123143,0884042855,8
123143,0884042863,8
123143,0884042871,8
123143,088404288X,8
123143,0884042898,8
123143,0884042901,8
123143,088404291X,8
123143,1555912400,10
123143,1563896699,10
123143,156971858X,10
123143,1590072804,10
123143,1592120075,9
123154,0385239548,10
123154,0441004164,9
123154,0441006930,8
123154,0451195639,9
123154,0451203089,9
123154,0553247530,8
123154,0553250221,8
123154,0553253042,8
123154,0553270478,9
123154,0553274295,9
123154,0553277391,10
123154,0553280422,8
123154,0553280996,10
123154,0553281089,8
123154,0553286528,10
123154,0793807832,8
123154,0804118264,10
123154,0812564367,10
123154,0880296143,8
123154,1565548760,10
123154,1887896325,9
123160,0345393511,9
123160,0440221471,8
123160,0440236673,10
123160,055327824X,10
123160,1558744150,9
123173,0380756285,8
123173,0380808331,8
123173,0515084891,8
123173,0515108030,8
123215,0140067477,9
123215,0345333853,8
123215,0345427637,9
123215,0385260083,9
123215,0394717848,8
123215,0399513949,8
123215,0425156842,9
123215,0440343194,10
123215,0440405483,9
123215,0553102338,9
123215,060960077X,8
123215,0764551620,8
123215,0812533534,8
123215,0886777542,8
123215,0886778514,8
123215,1583220577,8
123228,0345443225,9
123228,0385506686,10
123228,0399142371,8
123228,0399146504,9
123228,0399147381,8
123228,0451207866,10
123228,0553801430,10
123257,0020427115,10
123257,0020446500,10
123257,0027701301,10
123257,0064405842,10
123257,0140376402,9
123257,015241357X,8
123257,0152938230,10
123257,0316548774,8
123257,0345301870,10
123257,0345317718,10
123257,0374461554,10
123257,0380010038,10
123257,0380720116,9
123257,0380759470,10
123257,0380759497,10
123257,0385182228,10
123257,0399134204,10
123257,0439064864,10
123257,0439139597,10
123257,0439294827,10
123257,043935806X,10
123257,0440219450,8
123257,0440495962,8
123257,0440919185,8
123257,0440967694,10
123257,0440998050,10
123257,0441644651,8
123257,0451406648,9
123257,0553213148,10
123257,0553213415,8
123257,0590312413,10
123257,0590434837,8
123257,0590438891,10
123257,0609807900,10
123257,0609807919,10
123257,067100767X,8
123257,0671027344,10
123257,0671415085,10
123257,0671525433,8
123257,0671640453,10
123257,067164257X,8
123257,0671664581,10
123257,0671682857,8
123257,0671695142,8
123257,0671729462,8
123257,0671759329,8
123257,0671759345,10
123257,0689813953,9
123257,076130455X,9
123257,0886778190,10
123257,1400049628,10
123298,0375703055,10
123298,0451524934,9
123298,0743469801,10
123298,0767905385,9
123298,0802115640,9
123350,086442793X,10
123350,1857995872,10
123350,1864500581,10
123350,1864501480,10
123350,3379016942,9
123430,0312979975,9
123430,0380766558,9
123430,0385311400,10
123430,0385504209,9
123430,0425188795,8
123430,0446364800,9
123430,0451205626,8
123430,0451208080,9
123430,0553586122,8
123430,0743453085,9
123430,0743453956,10
123430,0743482263,8
123430,0778320375,9
123430,1551666472,9
123460,0060012781,9
123460,0345318595,10
123460,0345337662,10
123460,0345380371,8
123460,0374237131,10
123460,0375760903,9
123460,0380014300,10
123460,0393317552,10
123460,0445204524,10
123460,0446531413,8
123460,0451450078,8
123460,0671649280,10
123468,0060928336,8
123468,0060976845,9
123468,0192803735,8
123468,0312282990,10
123468,0385418493,8
123468,0452272696,8
123468,055308920X,8
123468,077102231X,8
123468,1857026691,9
123500,0517549913,9
123500,0805067205,9
123500,1586481177,8
123500,1883285186,9
123501,0140100679,9
123501,0140115765,9
123501,0304705349,8
123501,0394741552,9
123501,0618197338,8
123501,0679724699,10
123501,0679739785,9
123501,0684843323,10
123501,0743455967,10
123501,0807612596,9
123501,0879237007,8
123501,1853262889,9
123510,0061057363,9
123510,0345444884,8
123510,0385424728,9
123510,0399131876,9
123510,0399138749,9
123510,0425158594,8
123510,0425187721,8
123510,0446604402,9
123510,0449203794,10
123510,0517556278,8
123510,0671027360,9
123510,0671470450,8
123510,0812510127,9
123515,0061009059,8
123515,0312966091,8
123515,0312966970,8
123515,0375758968,8
123515,0446530077,8
123515,0671001795,8
123515,0890877033,8
123544,0140430725,8
123544,0140714626,8
123544,0345353145,8
123544,034543529X,10
123544,0380002930,8
123544,0385111738,8
123544,0394726413,8
123544,0440211727,9
123544,0440220602,8
123544,0449212602,8
123544,0451151259,9
123544,0451163524,8
123544,0451170385,8
123544,0451190491,8
123544,0451190521,8
123544,0451190548,8
123544,0451190556,8
123544,0451190564,8
123544,0451190572,8
123544,0451524934,9
123544,0451526341,10
123544,0553278223,10
123544,0553561405,9
123544,0553563696,10
123544,0671509802,10
123544,0671617028,10
123544,0671680110,10
123544,0671742493,8
123544,0886773741,10
123597,0140220763,8
123597,0231084110,9
123597,0231096429,9
123597,0304339598,9
123597,0312175272,8
123597,0380976986,8
123597,0385247737,8
123597,0385477961,10
123597,0393954412,9
123597,0395745381,8
123597,0415111641,10
123597,0415905192,9
123597,0446381934,8
123597,0452263883,8
123597,0472067222,9
123597,0517598574,9
123597,0525248609,8
123597,0553296981,10
123597,0590442945,8
123597,0609802623,9
123597,0670829617,8
123597,0670864013,10
123597,0671745557,8
123597,0679735798,8
123597,0679751130,8
123597,0684865297,8
123597,0684872153,8
123597,0688143016,9
123597,070434288X,8
123597,077109860X,8
123597,0773670696,10
123597,0789004364,10
123597,0802082106,10
123597,0805057226,10
123597,080707943X,8
123597,0811814424,9
123597,0814741754,9
123597,0822324229,10
123597,0941920445,10
123597,1555832555,10
123597,1555972926,8
123597,1557861013,8
123597,1896357059,10
123608,0140187448,8
123608,0142000671,8
123608,014200068X,8
123608,0142000698,8
123608,0142000701,8
123608,0153536411,8
123608,0310528801,8
123608,0385247311,8
123608,0395633133,9
123608,0439064864,8
123608,0440235502,9
123608,0446523232,8
123608,0446672211,8
123608,0590326295,8
123608,0590353403,8
123608,059048348X,8
123608,0590764853,8
123608,0670030627,8
123608,0671038184,8
123608,0824985397,8
123608,0920668372,10
123625,0312289588,9
123625,0380726289,8
123625,0440225299,8
123625,0441003257,8
123625,0805010858,8
123649,0140293248,10
123649,0316096199,10
123649,0345422783,10
123649,0345433173,9
123649,0446527165,9
123649,0553213172,10
123649,0618246967,8
123700,0025180207,8
123700,0026166208,8
123700,0060165979,10
123700,0060922583,10
123700,0385483864,10
123700,0395877407,10
123700,0440026520,8
123700,0446519456,10
123700,0446673714,10
123700,0449910644,10
123700,0553299611,10
123700,0553347403,10
123700,067151699X,10
123700,067169507X,10
123700,0671797182,10
123700,0688171664,10
123700,0807041599,10
123700,0913299545,10
123700,0966528166,10
123724,0446611913,10
123724,0451451384,9
123724,0505525542,9
123724,0553586335,10
123724,0778320286,10
123724,0812574923,9
123732,0156011042,10
123732,0312171838,10
123732,0380001225,10
123732,0380868768,8
123732,0446679593,8
123744,0061097632,8
123744,0140714154,10
123744,0156029669,8
123744,0345300815,8
123744,0345409973,9
123744,0439136369,10
123744,0440136482,8
123744,0553284789,8
123744,0553571656,8
123744,0553574566,8
123744,0553577808,8
123744,0553579525,8
123744,0553801945,8
123744,0590926675,8
123744,0679743871,8
123744,067980112X,8
123744,0679801146,8
123744,0688221416,10
123744,0763618292,8
123744,0965728595,8
123784,0374234574,10
123784,0399149155,10
123784,0553584588,10
123784,0553802526,10
123784,0684810387,10
123784,1558021566,10
123790,0028621239,8
123790,0060080841,9
123790,0060558865,8
123790,0060987529,8
123790,0312850093,10
123790,0345365704,10
123790,0380973839,10
123790,0385335482,8
123790,0395735181,9
123790,0440207290,9
123790,0440224675,8
123790,0517189542,9
123790,0671003755,8
123790,0786868716,10
123790,0805053883,8
123790,0812511816,10
123790,0812517725,10
123790,0823040089,10
123790,0894805770,10
123790,0894809946,10
123790,0894809997,8
123790,1558531564,8
123790,1570761914,10
123790,1855859262,10
123801,0060935677,10
123801,0316666343,8
123801,0553273809,10
123801,067089155X,8
123825,0316182540,8
123825,0345300203,8
123825,0345387651,8
123825,0385492081,9
123825,0440217490,9
123825,0446364193,9
123825,0446606189,9
123825,0446608815,8
123825,0449227421,9
123825,0451146425,8
123825,0451207521,9
123825,0553268929,8
123825,0553271369,8
123825,0553273914,8
123825,0671021001,8
123867,0060198346,8
123867,0345339681,10
123867,0345384369,10
123867,0345417623,8
123867,0345444884,10
123867,0399142401,8
123867,0399146164,8
123867,0399526307,8
123867,0425107469,10
123867,0425181111,9
123867,0446527033,8
123867,0553579754,8
123867,0671001795,9
123867,0684810395,8
123867,0694056081,9
123867,0740704818,9
123867,0743206029,8
123867,0808520768,9
123867,0808520857,8
123867,0808520903,10
123867,155870423X,10
123867,1558705562,9
123867,1570087679,10
123981,0060198338,9
123981,0061097632,10
123981,0312421036,10
123981,0312924585,9
123981,0312926456,8
123981,0316153982,9
123981,0316579661,8
123981,0316776963,10
123981,0345347226,9
123981,034538184X,8
123981,0345384369,9
123981,0375760911,8
123981,0380710218,8
123981,0380718332,8
123981,0380730057,8
123981,038079487X,10
123981,0380805995,8
123981,0380818450,8
123981,0394500873,8
123981,042505733X,8
123981,0425107469,9
123981,0425121259,8
123981,0425121631,9
123981,0425127230,9
123981,0425131769,8
123981,042513945X,8
123981,0425140946,8
123981,0425143333,8
123981,0425163385,9
123981,0425163407,9
123981,0425166619,8
123981,0425170357,8
123981,0440201969,9
123981,0440202043,8
123981,044020898X,8
123981,0440215285,8
123981,0440222877,8
123981,0440225744,9
123981,0446602612,10
123981,0446609404,9
123981,0449224147,8
123981,0451119932,8
123981,0451139755,8
123981,0451169514,9
123981,0451176464,8
123981,0451177096,8
123981,0451181379,9
123981,0451190548,9
123981,0451190556,9
123981,0451190572,9
123981,0451191013,8
123981,0515122734,9
123981,0515129038,9
123981,0515133310,10
123981,0553210114,9
123981,0553287532,8
123981,0553562738,8
123981,0553569031,9
123981,0553569082,8
123981,055357227X,9
123981,0553572997,9
123981,0553579401,8
123981,0553581295,8
123981,0553582917,9
123981,0671001132,9
123981,0671013793,9
123981,0671014420,8
123981,0671527886,9
123981,0671532766,8
123981,0671556037,8
123981,0671557106,8
123981,0671738267,9
123981,0671868713,9
123981,0671899619,8
123981,0786005793,9
123981,0843944498,8
123981,0843945672,8
123981,0898791650,8
123981,0970622414,10
123981,1551665514,8
123981,1888451416,8
123988,0345394658,8
123988,0375707972,9
123988,0393310728,9
123988,0679763309,8
123988,0735101213,9
123988,0789493896,9
123988,0805209697,9
123988,1569471886,8
123988,1740593065,8
124010,3404148665,10
124010,3404259181,8
124010,3442446414,10
124010,3442455294,8
124010,3453131169,8
124078,0028603869,10
124078,0060923504,8
124078,0060961325,9
124078,0061020699,10
124078,0062514903,8
124078,0140714553,10
124078,031208188X,8
124078,0312875681,10
124078,0312977026,10
124078,0345314255,9
124078,034532448X,10
124078,0345337662,10
124078,0345351959,8
124078,0345367898,9
124078,0345386744,9
124078,0345387007,9
124078,0345443993,10
124078,0375703764,10
124078,0380789035,10
124078,0380814021,8
124078,0425051854,8
124078,0425132889,8
124078,0440123925,8
124078,0440214920,10
124078,0440236223,9
124078,0440508541,10
124078,0446520756,8
124078,0448060191,10
124078,0451161351,10
124078,0451526961,10
124078,0517100126,9
124078,0553560255,8
124078,059035342X,10
124078,0671876821,10
124078,0671877992,9
124078,0679427147,8
124078,0684842319,10
124078,0689312903,10
124078,0738200654,8
124078,0738700827,8
124078,0738701661,10
124078,0738702552,10
124078,0765340747,10
124078,0767903943,10
124078,0786866462,10
124078,0786901179,10
124078,0804115613,9
124078,0805045597,8
124078,0805060367,9
124078,0806511060,9
124078,0812521145,9
124078,0812522729,9
124078,0812533666,9
124078,0812548051,10
124078,0812551478,10
124078,0812564669,10
124078,081257639X,10
124078,081603849X,10
124078,0875421245,9
124078,0875421318,9
124078,0877288437,9
124078,0886773520,10
124078,0886773849,8
124078,0886774012,10
124078,0886774144,10
124078,0886774268,10
124078,0886774543,10
124078,0962580333,10
124078,0965353362,10
124078,0971880107,9
124078,1559722754,10
124078,1560768401,10
124078,156076905X,10
124078,1566890942,8
124078,1567181767,8
124078,1567183778,10
124078,1567186610,8
124078,185326010X,10
124079,038533303X,8
124079,0590421298,8
124079,0671021001,9
124079,1558172289,8
124089,0099435136,8
124089,0140340343,9
124089,0140365990,10
124089,0140707050,9
124089,0142003239,8
124089,0304361720,9
124089,0380807610,10
124089,0425152251,10
124089,0553375261,9
124089,0571161154,10
124089,075064575X,9
124175,038081093X,8
124175,0385265700,8
124175,0394757688,8
124175,0446524573,8
124175,0670892963,8
124207,0380710218,8
124207,0425161242,8
124207,0425175405,8
124207,0671041789,9
124298,0316284955,10
124298,0316899984,8
124298,0380712520,10
124298,0385484518,10
124298,0440241073,8
124298,0446608955,8
124298,0452264464,10
124298,0670894605,10
124298,0743407067,9
124298,0786868716,10
124298,0842329277,8
124298,0871136791,9
124310,0030107318,9
124310,0060005564,9
124310,0060008385,8
124310,0060083255,9
124310,0060210990,8
124310,0140251766,9
124310,0312989709,9
124310,0316096423,8
124310,0345435648,8
124310,0374152195,8
124310,0395353629,9
124310,0399150838,8
124310,0446611611,8
124310,0446611638,9
124310,0446613053,9
124310,0451211480,8
124310,0451211561,9
124310,0553583573,8
124310,0679723951,9
124310,0679736395,10
124310,0684826976,10
124310,0684839016,8
124310,0743437810,9
124310,0743454146,8
124310,078688326X,8
124310,0882663194,10
124310,0941130827,8
124310,1556523092,8
124310,1564586456,9
124310,1568848579,8
124310,1570980217,8
124310,1573226106,8
124310,1594110107,8
124310,1885211317,8
124322,0140132708,10
124322,0393321185,8
124322,0425152251,8
124322,060980958X,10
124322,0679444653,8
124322,0679775439,10
124322,0789203472,8
124322,1551520672,8
124322,1559701943,8
124363,0060987464,8
124363,0064472272,9
124363,0070212570,9
124363,0140430725,9
124363,0142001740,10
124363,0312986734,9
124363,0316286869,10
124363,0345435249,8
124363,0345444884,9
124363,0446607738,8
124363,0446608815,8
124363,0451145399,9
124363,0451190491,10
124363,0553274503,10
124363,055357695X,8
124363,0553580221,8
124363,0671742663,9
124363,067940676X,10
124363,0679417648,9
124363,0684802058,8
124363,0684865157,10
124363,0802137008,10
124363,0812522729,8
124363,0843945559,8
124363,0940642255,8
124363,1551668246,8
124363,1577311507,9
124363,1871592658,8
124363,1877988227,9
124363,187798826X,10
124363,1877988286,10
124474,0399144463,8
124474,039914465X,8
124474,0800712617,8
124474,0805019359,8
124474,0805059555,8
124474,084232920X,8
124474,0842329218,8
124474,0842329285,8
124487,0060013508,9
124487,0060083948,9
124487,0061000043,10
124487,0061009989,10
124487,0061093580,10
124487,0061099481,10
124487,0061099570,9
124487,0312971397,9
124487,0345358031,10
124487,0345386132,9
124487,0345390105,10
124487,0345413873,10
124487,0345420438,9
124487,0373484232,9
124487,0373835922,8
124487,0380726246,8
124487,0380731193,9
124487,0380731215,9
124487,0380817691,10
124487,0380819058,9
124487,0425109240,9
124487,042512164X,10
124487,0425136981,10
124487,0425143325,9
124487,042515517X,9
124487,0425177068,10
124487,0440175933,10
124487,0440224640,9
124487,0440226430,9
124487,0440234743,10
124487,0440236673,10
124487,0441168132,9
124487,0446603929,9
124487,0446604666,10
124487,0446607339,10
124487,0446670030,9
124487,0449003787,10
124487,0449214362,10
124487,0449217280,10
124487,0449219550,9
124487,0451163516,9
124487,0451169867,9
124487,0515107859,9
124487,051511605X,9
124487,0515120871,9
124487,0515123498,9
124487,0515126497,9
124487,0515126772,9
124487,0515128554,9
124487,0553287737,9
124487,0553290789,10
124487,0553297422,10
124487,0553579754,9
124487,0553579983,10
124487,0553582135,9
124487,0671000721,9
124487,0671019929,9
124487,0671527886,10
124487,0671633198,9
124487,067165828X,9
124487,0671737635,10
124487,0679412247,9
124487,0679751602,9
124487,0786004886,10
124487,0786889055,10
124487,0812509145,9
124487,0812544722,10
124487,0843936150,9
124487,0963561014,9
124487,0974155004,10
124487,155166531X,9
124487,155166805X,10
124487,1575663805,9
124488,0345341473,9
124488,0425141551,10
124488,0446603589,8
124488,0446606324,10
124488,0446608602,8
124536,2070301028,8
124536,2234054036,8
124536,2266023039,8
124536,2842051505,8
124553,3551371180,9
124553,3551770417,10
124553,3551770433,10
124553,3551770441,10
124553,355177045X,10
124597,0312144512,8
124597,0316168815,10
124597,0345285980,9
124597,0345334310,8
124597,0345375009,8
124597,0380789612,9
124597,0385474903,9
124597,043935806X,8
124597,0441003613,10
124597,0553081314,10
124597,0886773555,8
124617,0099282194,9
124617,0451157443,9
124617,2020321262,9
124617,2253005258,10
124617,2253064092,8
124617,2253172162,8
124617,2266023039,9
124617,2290049522,10
124688,0140039589,10
124688,0142000159,10
124688,0156106809,10
124688,0340660244,9
124688,0416247105,9
124688,0552998931,8
124717,0140386335,10
124717,0312246730,9
124717,031224679X,9
124717,0312270380,9
124717,0345300378,10
124717,043935806X,10
124717,0679429220,10
124717,0864426283,9
124717,1562513818,8
124717,1740590929,8
124717,1860118518,9
124717,186011864X,9
124717,1888580224,8
124720,0310213274,8
124720,0312995423,9
124720,038542471X,8
124720,0385504209,9
124720,0399149155,9
124720,0446606243,9
124720,0805013342,10
124720,0842373195,10
124720,1576736016,8
124720,158229190X,9
124747,006000438X,10
124747,0060007826,10
124747,0062502182,9
124747,0142000663,10
124747,0268015384,10
124747,0316666343,8
124747,0393049566,10
124747,0399138277,8
124747,0399142789,10
124747,0517577143,8
124747,0671413678,9
124747,0671726889,9
124747,0671875353,9
124747,0679442588,10
124747,1558747206,9
124747,1571741402,10
124769,0380713802,8
124769,0446607177,10
124769,0446610232,9
124769,0446612766,10
124769,0670894737,9
124769,0789446200,9
124769,0865471185,8
124874,0060391626,9
124874,0060930535,10
124874,0062502174,10
124874,0151008116,8
124874,0312195516,10
124874,0312278586,9
124874,0316769487,10
124874,0316780375,9
124874,0345413350,10
124874,0345413369,10
124874,0375412824,9
124874,0375706771,8
124874,0385290101,9
124874,0385484518,10
124874,0385512104,9
124874,0385720955,10
124874,038572179X,8
124874,0399137203,8
124874,044651862X,10
124874,0553268449,10
124874,0553278231,9
124874,0553289691,8
124874,0553569058,10
124874,0670032379,10
124874,0670865796,8
124874,0671003755,10
124874,0671793888,9
124874,0679411674,9
124874,0679429220,8
124874,0679741879,8
124874,0679879269,8
124874,0741412675,9
124874,0767915054,8
124874,0871134543,8
124876,0060182571,8
124876,0060280034,10
124876,0060563079,9
124876,0060923199,10
124876,0060934719,8
124876,0060934972,10
124876,0064471047,9
124876,015601226X,10
124876,0312282990,10
124876,0375504397,9
124876,037570180X,10
124876,0375802118,10
124876,0380789035,10
124876,0385334206,9
124876,0439064864,10
124876,0439136350,10
124876,0439139597,10
124876,0440406498,9
124876,0440407028,9
124876,0441001971,8
124876,0441003745,8
124876,0441004520,8
124876,0441005241,8
124876,0451457951,8
124876,0553227750,10
124876,0553250531,10
124876,0553258540,10
124876,0553258559,9
124876,0553280945,10
124876,0553289411,9
124876,0553575422,9
124876,0553583425,10
124876,0590353403,10
124876,060961097X,10
124876,0618002227,9
124876,0618002235,10
124876,0670032549,10
124876,0670032565,10
124876,0670032573,10
124876,0670691992,10
124876,0679783415,10
124876,0679879242,10
124876,0684829924,10
124876,0691015376,10
124876,0743222954,10
124876,0743253973,9
124876,0743259823,10
124876,0743403460,8
124876,0743403479,8
124876,0786861584,10
124876,0820323381,9
124876,1880418568,10
124942,0425175405,8
124942,0440213525,8
124942,0440214041,9
124942,0446357448,8
124942,0446602213,8
124942,0449221490,10
124942,0451124685,8
124942,059044767X,8
124942,0671023187,9
124942,0671023209,9
124942,0671047329,9
124942,0671047345,9
124942,068480297X,8
124983,0060505885,8
124983,0060928336,8
124983,0310219485,9
124983,0399138749,8
124983,0440404193,9
124983,0553582143,8
124983,0553584383,9
124983,0679745580,8
124983,0842332340,9
124983,1576737535,8
124989,0061092096,9
124989,0373218419,10
124989,0373218435,10
124989,0373218974,10
124989,0373244487,10
124989,0373483546,10
124989,0373483554,10
124989,0373484410,10
124989,0373835922,10
124989,0425183181,10
124989,0515114006,10
124989,0515122734,10
124989,0515126772,10
124989,0515128554,10
124989,0515131229,10
124989,051513287X,10
124989,0515136190,10
124989,0515136530,10
124989,0553264613,10
124989,0553278592,10
124989,0553295977,10
124989,1551660504,10
125031,0060084340,8
125031,0060267046,9
125031,0060391626,8
125031,0060936363,9
125031,0142000205,8
125031,0156028778,9
125031,0312983387,8
125031,0385337639,8
125031,0446611611,8
125031,0446679364,8
125031,0811821323,10
125031,1551666693,8
125039,0060987103,9
125039,0064403319,8
125039,0140187294,9
125039,014023313X,8
125039,015216250X,9
125039,0195019059,9
125039,034525483X,10
125039,0345295684,10
125039,0345368754,8
125039,0374512183,8
125039,0380709260,9
125039,0380709538,8
125039,0380789019,9
125039,0380791978,9
125039,0380816555,8
125039,0394895894,8
125039,0440418321,10
125039,0440957761,8
125039,0446519723,9
125039,0446525537,8
125039,0451187903,9
125039,0451456718,9
125039,0553213148,10
125039,0553213180,9
125039,0553213202,9
125039,0553234609,8
125039,0553269224,10
125039,0553280414,8
125039,0553568884,10
125039,055357339X,10
125039,0553573403,10
125039,0553573411,10
125039,0590406019,9
125039,0590457225,9
125039,0671023780,9
125039,0671774638,9
125039,0671774646,9
125039,0671774654,9
125039,0671877992,8
125039,0679446281,8
125039,0679801138,9
125039,0684183811,8
125039,0689710887,9
125039,0689710895,10
125039,0689711522,10
125039,0689860242,9
125039,0743412028,9
125039,0743418344,8
125039,0743418352,9
125039,0756400724,9
125039,0765343436,9
125039,0886772400,9
125039,0965469417,8
125060,0312269951,9
125060,0316601950,8
125060,0316800945,8
125060,0385413041,10
125060,044651652X,9
125060,0446525502,8
125060,0446527793,10
125060,0670894605,9
125060,0736909931,8
125060,0743411323,9
125060,1556614934,8
125063,0440224705,8
125063,0446359750,8
125063,0449149056,8
125063,0553250531,8
125203,0007154615,10
125203,0316769487,8
125203,0345435028,8
125203,0380789019,9
125203,0439296749,9
125203,0451158717,10
125203,0451167783,9
125203,0553153277,9
125203,0553213148,9
125203,0553213164,9
125203,0553213172,9
125203,0553213180,9
125203,0553269216,9
125203,0553269224,9
125203,0740718398,9
125203,0808516957,9
125203,1558744630,10
125203,1855856093,9
125203,2038717001,9
125203,2070360024,9
125203,2070360377,9
125203,2070367800,8
125203,2070368785,8
125203,2070403688,10
125203,2070424758,9
125203,2070528189,9
125203,2092703196,9
125203,2203135727,9
125203,2246548810,9
125203,2253011010,10
125203,2253037966,8
125203,2253056812,8
125203,2253140872,10
125203,2253149772,9
125203,2268045757,9
125203,2707301485,8
125203,2804013987,8
125216,0375700757,10
125216,0440204194,9
125216,0440207770,9
125216,044651652X,9
125216,0452266564,8
125216,0671032658,10
125217,006019636X,10
125217,0060283874,10
125217,0064406970,10
125217,0152017682,9
125217,0152018018,9
125217,0440176484,9
125217,0446608297,8
125217,1551668017,8
125217,1558744630,8
125217,1567187250,10
125240,0061081841,8
125240,0345284259,10
125240,0380753448,8
125240,0671876015,10
125240,0812044827,10
125240,0812566688,8
125276,342312721X,8
125276,3442442508,8
125276,344244392X,8
125276,3442451426,8
125276,3455063217,8
125276,3548600867,8
125276,3608932453,8
125287,0020518900,8
125287,002054555X,8
125287,0060910690,9
125287,0060952091,9
125287,0060959533,8
125287,0060976845,9
125287,0140057056,9
125287,0140234241,8
125287,0195055888,8
125287,0312902026,9
125287,0316776963,10
125287,0345432711,9
125287,0375725784,9
125287,0380401967,10
125287,0380723220,8
125287,0385308248,10
125287,0393324141,9
125287,0394576500,8
125287,0394757777,8
125287,0399139885,9
125287,0440209803,10
125287,044023512X,8
125287,0440237084,8
125287,0446311774,8
125287,0446313033,9
125287,0446605239,8
125287,0446679046,9
125287,0452277337,8
125287,0553374931,8
125287,0609606808,8
125287,0670860743,8
125287,0671001167,8
125287,0671792814,10
125287,0679439889,8
125287,0679727922,10
125287,0679734074,8
125287,0679745068,8
125287,0684189739,9
125287,0688082742,8
125287,0711977321,8
125287,0786707429,8
125287,0786882697,8
125287,0802837980,8
125287,0807128368,8
125287,0817310266,8
125287,0823083446,8
125287,0882681346,8
125287,1563524317,8
125287,1572241357,8
125287,158234034X,8
125287,1885167261,9
125303,044021145X,8
125303,0486286002,10
125303,059035342X,10
125303,0762416718,10
125303,0805049029,10
125303,1402201427,8
125303,3774223882,10
125303,3802514459,10
125411,0060928336,10
125411,0375703861,10
125411,0452260116,10
125411,0452282101,8
125411,0670032379,9
125411,0679734775,8
125411,0684833778,8
125411,0804114986,10
125411,0807063150,8
125411,0807063193,10
125411,0931055520,8
125411,0967542405,8
125411,1573221716,8
125514,0060014156,8
125514,0385720211,8
125514,0425179672,8
125514,0446391301,9
125514,0671880187,9
125514,0743418174,8
125514,0807848964,8
125519,0020518609,9
125519,0020868308,10
125519,0060090367,8
125519,0060514558,10
125519,0060987359,9
125519,0070511136,10
125519,0070522359,10
125519,0130536792,9
125519,0156465116,10
125519,0201339854,9
125519,0316693006,9
125519,0316693200,9
125519,0316693286,8
125519,034538184X,8
125519,0373164793,10
125519,0376024739,8
125519,038097584X,10
125519,0380977338,10
125519,0385470789,10
125519,038550120X,9
125519,0385503822,8
125519,0393046974,10
125519,0395437482,10
125519,0395502209,10
125519,0395700132,10
125519,0399144463,10
125519,0425081028,8
125519,044021145X,10
125519,0440214041,10
125519,0440214432,8
125519,0440220602,8
125519,0440224764,8
125519,0440225701,9
125519,0440234743,8
125519,044023722X,8
125519,0446364193,8
125519,0446528382,10
125519,0446601241,9
125519,0446605484,8
125519,0446609404,10
125519,0446610038,10
125519,0446612545,8
125519,0446676438,9
125519,0446677450,9
125519,0451165209,10
125519,045120753X,8
125519,0515119644,8
125519,0515126489,9
125519,0517707918,8
125519,0525947299,10
125519,0534561330,8
125519,0553272535,10
125519,0553375067,8
125519,0553574957,9
125519,0553584510,9
125519,0670880728,10
125519,0671004573,8
125519,0671568175,8
125519,067169507X,10
125519,0671696025,9
125519,0671793489,8
