UserID,ISBN,Rating
174304,0380491710,10
174304,0385420161,10
174304,038542017X,8
174304,0385425767,9
174304,0385479565,10
174304,0385504209,9
174304,0393305066,8
174304,0394533054,8
174304,0394539079,9
174304,0394820371,10
174304,0395753783,8
174304,039575514X,8
174304,0440207126,8
174304,0440218500,10
174304,0440404193,9
174304,0440435072,8
174304,0440495962,9
174304,0446310786,8
174304,044990928X,10
174304,0451171128,9
174304,0451198891,8
174304,0486278042,8
174304,0486297659,9
174304,0517706814,10
174304,0553155806,8
174304,0553210793,8
174304,0553212923,8
174304,0553272535,9
174304,0553280414,9
174304,0553295276,9
174304,0590432869,8
174304,0590433466,8
174304,0590433520,9
174304,0613322452,9
174304,0631159282,8
174304,0671524313,10
174304,0671695169,8
174304,0671695304,8
174304,067172939X,8
174304,0671729411,10
174304,067172942X,8
174304,0671729462,10
174304,0671729470,8
174304,0671729489,8
174304,0671729497,8
174304,0671759345,8
174304,0671797492,10
174304,0671873199,8
174304,0671873210,8
174304,0689847432,10
174304,076791404X,10
174304,0786833416,8
174304,0802805140,8
174304,080853419X,8
174304,0809132885,8
174304,0809239973,8
174304,0811811247,8
174304,0812057902,8
174304,0812092821,9
174304,0838461336,8
174304,0842332278,8
174304,0842332286,9
174304,0844264717,10
174304,0874869870,8
174304,0880911301,8
174304,0884196615,8
174304,0920668364,9
174304,0967673712,10
174304,1557832307,8
174304,1558743316,8
174304,1560252723,8
174304,1860920195,10
174304,2253005673,9
189334,0002255081,8
189334,0002554283,8
189334,0006384722,8
189334,0006544959,9
189334,0020296800,10
189334,0020299605,10
189334,0020795904,9
189334,0020819706,10
189334,0023886854,8
189334,0027614204,9
189334,0029227909,10
189334,0030230667,9
189334,0030706998,8
189334,0060114142,9
189334,0060114193,10
189334,0060148993,9
189334,0060156813,8
189334,0060162724,8
189334,006016591X,8
189334,0060191546,9
189334,0060193395,10
189334,0060211334,10
189334,0060285753,10
189334,0060297107,10
189334,0060906995,10
189334,0060921285,10
189334,0060960248,10
189334,0061053554,10
189334,0062502182,10
189334,0066209684,10
189334,0066209706,10
189334,0070248125,10
189334,0070628572,8
189334,0131336452,10
189334,0133633748,8
189334,0138545472,10
189334,0139303138,10
189334,0140068619,10
189334,0140072209,10
189334,0140092102,9
189334,0140157352,8
189334,0140261028,10
189334,0140265503,10
189334,0151001367,9
189334,0151002517,10
189334,0151446474,10
189334,0201135493,9
189334,0201517930,8
189334,023399436X,10
189334,0262610418,10
189334,0273018469,10
189334,0273019139,9
189334,0292727402,10
189334,0307176274,10
189334,0312092628,8
189334,031228263X,9
189334,0312417985,9
189334,0312444567,9
189334,0312670478,9
189334,0312951469,9
189334,0316115347,8
189334,0316514373,8
189334,0316569321,9
189334,0345298985,10
189334,0345300203,9
189334,0345303075,10
189334,0345314425,10
189334,0356105180,9
189334,0375400516,10
189334,0380727293,8
189334,0380975599,10
189334,0385116632,10
189334,0385242719,9
189334,0385243944,10
189334,0385247745,10
189334,0385256108,9
189334,0385262787,10
189334,0385472560,10
189334,0385483457,10
189334,0393014304,9
189334,0393018164,9
189334,0393312364,10
189334,0393313298,10
189334,0394405471,10
189334,0394523512,10
189334,0394530748,10
189334,0394534433,10
189334,0394537602,10
189334,0394548108,10
189334,0394558235,10
189334,039456006X,10
189334,0394561619,10
189334,0394572122,9
189334,0394573358,8
189334,0394582586,10
189334,0394583485,9
189334,0394587863,10
189334,0394718429,10
189334,0394830199,10
189334,039519492X,10
189334,0395214076,10
189334,0395255007,10
189334,0395475910,10
189334,0399128433,8
189334,0399504532,9
189334,0399517642,10
189334,0415002176,10
189334,042512780X,8
189334,043941184X,10
189334,0440015405,10
189334,0440131480,10
189334,0442228112,10
189334,0442228198,10
189334,0442228546,10
189334,0446386359,10
189334,044651506X,8
189334,0446517178,9
189334,0446691879,10
189334,0451627121,8
189334,0452268621,9
189334,0452268737,9
189334,0452268834,9
189334,0452281717,8
189334,0452282829,8
189334,046506776X,10
189334,0471858773,9
189334,0486245462,10
189334,0486251527,10
189334,0486254372,10
189334,0486254437,10
189334,0486254623,9
189334,0486263959,10
189334,0486280985,8
189334,0486284344,8
189334,048640014X,9
189334,0486999416,9
189334,0486999521,9
189334,0498016080,9
189334,0517449382,9
189334,0517531259,10
189334,0517564319,10
189334,0517571358,8
189334,0517574160,10
189334,0525451641,8
189334,0525481486,10
189334,0525945253,10
189334,0553071734,10
189334,0553071769,8
189334,0553071807,10
189334,0553074253,10
189334,0553268880,9
189334,0571129498,9
189334,057119866X,8
189334,0571199089,8
189334,0609604074,10
189334,0618240349,10
189334,0670136662,10
189334,0670772895,8
189334,0670818712,8
189334,0670824402,10
189334,0670828327,9
189334,0670835498,8
189334,0670844268,8
189334,0670853909,8
189334,0670864013,10
189334,0670868701,10
189334,0670879835,8
189334,067121280X,9
189334,0671228684,10
189334,0671243055,10
189334,0671247557,10
189334,0671400614,8
189334,0671493868,10
189334,0671554719,8
189334,0671567713,8
189334,0671610880,10
189334,0671683551,10
189334,0671706438,8
189334,0671792245,9
189334,0671807919,8
189334,0671881884,10
189334,0674576241,9
189334,0674880145,9
189334,0676973922,9
189334,0679415823,9
189334,0679447156,10
189334,067976402X,9
189334,0684810972,10
189334,0684823047,10
189334,0684829916,9
189334,0684829924,10
189334,0684859300,10
189334,0688039693,10
189334,0688057624,10
189334,0688063470,9
189334,0688075908,8
189334,068812299X,9
189334,0688171958,10
189334,0689802668,10
189334,0689803338,10
189334,0689808658,10
189334,0689811918,10
189334,0689811926,10
189334,0689817304,10
189334,0689817517,10
189334,0689820313,10
189334,0689822243,10
189334,0689824297,10
189334,0689838999,10
189334,0689844239,10
189334,0689848145,10
189334,0689857756,10
189334,0691003033,9
189334,0698110056,10
189334,0698115953,10
189334,0713466286,9
189334,0714834858,8
189334,0715392891,8
189334,0715607138,10
189334,0716721341,10
189334,0740702033,10
189334,0740718371,10
189334,0740722379,10
189334,0740723510,8
189334,0740725114,10
189334,0740735411,9
189334,0758204213,8
189334,0761319417,10
189334,0762400226,10
189334,0762400358,10
189334,0762409363,10
189334,0762412208,10
189334,0764921088,10
189334,0765108682,10
189334,0773520619,9
189334,0781805945,10
189334,078670067X,8
189334,0786805218,10
189334,0786805579,10
189334,0786805587,10
189334,0786833904,8
189334,0791424685,8
189334,0802035337,9
189334,0803952996,8
189334,0805051023,9
189334,0805412883,10
189334,0806909668,10
189334,0806948728,10
189334,0806953926,8
189334,0806973846,10
189334,0806981644,8
189334,0806988193,10
189334,0809074478,8
189334,0809244195,8
189334,0810917882,9
189334,081180805X,9
189334,0811808173,10
189334,0811827623,10
189334,0811828425,10
189334,0811828433,10
189334,0812908279,9
189334,0812913280,10
189334,0813390656,8
189334,0814402720,8
189334,0816618666,9
189334,0816636222,8
189334,0816724547,10
189334,0823005232,10
189334,0823007464,10
189334,0823015831,10
189334,0823018490,10
189334,0823021122,10
189334,0823023265,10
189334,0823031705,10
189334,0823038734,10
189334,0823046419,10
189334,0823056198,10
189334,0823056775,10
189334,0823056805,10
189334,0823059804,10
189334,0823073319,9
189334,0836217632,10
189334,0836220498,10
189334,0836220668,10
189334,0836220986,10
189334,0836221192,9
189334,0836221311,10
189334,0836221834,10
189334,0836229533,10
189334,0836236777,10
189334,0836267621,10
189334,0843107995,8
189334,0843114967,9
189334,0843947810,9
189334,0870406566,10
189334,0870407333,10
189334,0870409123,10
189334,087113635X,9
189334,0871922940,10
189334,0874770874,10
189334,0874774993,9
189334,0874777380,9
189334,0874778247,10
189334,0875846327,9
189334,0875882609,10
189334,0875883141,10
189334,0875883966,10
189334,0875962076,10
189334,0877796165,10
189334,0877958262,10
189334,0880295554,10
189334,088057402X,9
189334,0883633310,10
189334,0884051366,10
189334,0886450691,8
189334,088730401X,10
189334,0887306942,8
189334,0887307469,8
189334,0887307884,9
189334,0887308066,9
189334,088740328X,9
189334,0887846033,9
189334,0888390777,9
189334,0888503342,10
189334,0889951667,10
189334,0890875030,10
189334,0890875057,9
189334,0891343245,10
189334,0891343377,10
189334,0891345833,8
189334,0891346864,9
189334,0891455582,10
189334,0891457461,10
189334,0892819812,10
189334,0894800310,10
189334,0894803182,10
189334,0894808257,10
189334,0895776650,10
189334,0895776669,10
189334,0895776677,10
189334,0895776685,10
189334,0897811089,10
189334,0898151120,9
189334,0898158265,10
189334,0911104674,10
189334,0911104925,10
189334,0913232769,10
189334,0913299707,10
189334,092040300X,8
189334,0921912978,10
189334,0933071159,9
189334,0935603883,10
189334,093727481X,10
189334,093727495X,10
189334,0942237005,9
189334,0944007066,8
189334,0968727204,9
189334,0969419414,8
189334,0973155701,10
189334,1402201400,10
189334,1550130803,10
189334,1550139908,10
189334,1555420192,10
189334,1555429084,10
189334,1555835783,9
189334,1556237561,8
189334,1556709633,10
189334,1557232490,10
189334,1557785260,10
189334,1558538445,10
189334,155972448X,9
189334,1563051184,10
189334,1565120957,10
189334,156718765X,10
189334,1567900682,9
189334,157027021X,9
189334,1571020756,10
189334,1571452737,10
189334,1573225886,10
189334,1573226289,10
189334,157866005X,10
189334,157912240X,10
189334,158479089X,10
189334,1585420182,10
189334,1840003758,10
189334,1853917524,8
189334,1878685457,10
189334,1883010187,10
189334,1885203071,9
189334,1896160018,10
189334,2266034839,10
189334,2890899551,8
189334,3822896330,10
193560,1853263133,8
193560,1853263656,9
193560,1856972097,9
193560,1857231791,8
193560,981013004X,9
196160,0028604202,8
196160,0061000175,8
196160,0140039589,10
196160,0312872011,9
196160,0345252888,9
196160,034530988X,8
196160,0345316002,8
196160,0345327861,8
196160,0345336038,9
196160,0345339681,9
196160,0345339711,9
196160,0345349350,10
196160,0345350596,9
196160,0345368975,9
196160,0345368991,9
196160,0345391802,10
196160,0345418778,10
196160,038547802X,9
196160,0440204070,9
196160,0440487617,9
196160,0440498058,9
196160,0440901588,9
196160,0441000894,8
196160,0441002692,8
196160,0441004229,8
196160,0441004873,10
196160,0441006000,8
196160,0441006752,9
196160,0441054633,10
196160,0441359175,8
196160,0441515495,8
196160,0441518095,8
196160,044166251X,8
196160,0441731546,10
196160,0441810764,10
196160,0446340952,8
196160,0446346144,9
196160,044652560X,8
196160,0446607657,8
196160,0449223833,8
196160,0451190491,9
196160,0451190572,9
196160,0451194861,10
196160,0451450957,10
196160,0486270696,8
196160,0486406644,10
196160,0553227599,8
196160,0553258559,10
196160,055327449X,10
196160,0553579754,9
196160,0553580604,8
196160,059025930X,8
196160,0670839531,10
196160,0671318403,8
196160,0671577980,10
196160,0671656236,10
196160,0671721291,10
196160,0671739670,10
196160,0671741438,10
196160,067187599X,8
196160,0671876821,8
196160,0671876864,8
196160,0671878468,10
196160,0671878662,9
196160,0679729461,10
196160,0684845679,8
196160,0684853515,10
196160,0740713906,8
196160,0740718398,8
196160,0743412273,9
196160,0743435974,10
196160,0765304368,9
196160,0806963379,9
196160,0812503198,8
196160,0812522281,10
196160,0812522826,8
196160,0812534832,8
196160,0812555112,8
196160,0812572270,10
196160,0812574621,10
196160,0836210263,9
196160,0836210409,8
196160,0836218833,10
196160,0836228995,9
196160,0886775329,9
196160,1557043450,8
196160,1562828401,8
196160,1591821533,10
196160,1591822580,10
196160,1929090307,8
197659,0006531407,8
197659,0028608127,9
197659,0028610407,10
197659,0028640071,9
197659,0060006285,10
197659,0060006293,10
197659,0060157763,9
197659,0060175184,9
197659,006018552X,9
197659,0060192240,9
197659,0060192895,9
197659,006020432X,8
197659,0060248025,8
197659,0060256737,8
197659,006029194X,9
197659,0060669667,10
197659,0061000027,9
197659,0061000299,9
197659,0061031143,9
197659,0061050342,9
197659,0061052051,9
197659,0061052418,8
197659,0061052426,8
197659,0061052434,8
197659,0061055069,9
197659,0061099570,8
197659,0062700901,9
197659,0064400557,8
197659,0064440419,8
197659,006632663X,8
197659,0070358931,9
197659,0075408104,9
197659,0130443301,9
197659,0130804789,9
197659,0133989429,9
197659,0140124969,8
197659,0140376372,8
197659,0141303522,9
197659,0142000760,8
197659,0155754912,10
197659,0155888064,8
197659,0191012084,10
197659,0194343553,9
197659,0195027426,8
197659,0195134427,10
197659,0201298228,8
197659,0201554208,9
197659,0310228638,9
197659,0310239311,9
197659,0310247276,10
197659,0310366011,8
197659,0310400317,9
197659,0310436907,9
197659,0310937280,10
197659,0310937329,10
197659,0312002351,9
197659,0312064977,9
197659,0312157029,8
197659,0312245637,8
197659,0312850743,8
197659,0312968248,8
197659,0316372617,8
197659,0316763063,9
197659,034527069X,8
197659,0345308999,10
197659,0345309014,10
197659,0345311949,9
197659,0345311965,9
197659,0345313895,9
197659,0345313909,9
197659,0345318323,9
197659,0345328949,10
197659,0345339967,10
197659,0345345053,9
197659,0345378490,9
197659,0345431693,8
197659,0345440641,8
197659,0345444094,8
197659,0374157065,9
197659,0375504397,9
197659,0376038608,9
197659,0380018136,9
197659,0380525488,8
197659,0380724251,9
197659,0380724324,9
197659,0380754320,10
197659,0380765454,9
197659,0380765489,9
197659,0380775182,8
197659,0380792486,9
197659,0380792494,9
197659,0380803941,9
197659,0380816849,8
197659,038097729X,8
197659,0385098855,8
197659,0385335164,9
197659,0385335229,10
197659,0385410786,10
197659,0385417012,10
197659,0385467974,9
197659,0385470819,8
197659,0385472943,8
197659,0385476221,9
197659,0385483279,10
197659,0385493800,10
197659,0385495137,8
197659,0385505833,8
197659,039305635X,9
197659,0393307271,9
197659,0393953831,8
197659,0393955370,8
197659,0394339657,8
197659,039447970X,10
197659,0394500792,9
197659,0394505050,9
197659,0394541545,8
197659,0394565614,9
197659,0394849922,9
197659,0394850106,9
197659,0394896165,8
197659,0394899911,8
197659,0395272211,10
197659,039527222X,10
197659,0395272238,10
197659,0395524504,9
197659,0395599326,10
197659,039567347X,9
197659,039569969X,9
197659,039587470X,9
197659,0399216928,10
197659,0399225382,9
197659,0399229299,10
197659,042510107X,9
197659,0425133540,8
197659,0425147584,8
197659,0425182878,8
197659,0439087597,9
197659,0440166667,10
197659,0440178002,8
197659,0440210917,8
197659,0440211727,8
197659,0440213525,9
197659,0440235502,9
197659,044024126X,8
197659,0440400694,8
197659,0440405483,9
197659,0440487617,9
197659,0440717949,8
197659,0440802458,8
197659,0440940605,8
197659,044096895X,8
197659,0441790348,9
197659,0446303011,9
197659,0446523372,8
197659,0446606189,8
197659,0448415755,8
197659,0449209806,9
197659,0449214192,10
197659,0449215296,8
197659,0449217264,8
197659,0449221873,8
197659,0449228754,8
197659,0449235998,9
197659,0449238946,8
197659,0449243761,8
197659,0449244741,8
197659,0449904962,8
197659,0449909735,8
197659,0451126718,8
197659,0451148428,10
197659,0451169514,10
197659,0451169530,10
197659,0451184742,9
197659,0451203054,8
197659,0451206096,9
197659,0451450647,10
197659,0451457811,9
197659,0451458125,8
197659,0451458443,8
197659,0451628675,10
197659,0452272297,10
197659,0471580899,9
197659,047162084X,9
197659,0500282331,9
197659,051513175X,9
197659,0517065037,9
197659,0517146487,8
197659,0517149257,9
197659,0517162598,8
197659,051734582X,8
197659,0517385953,9
197659,0517447355,8
197659,051754363X,9
197659,0517580489,9
197659,0517591812,9
197659,0517799693,9
197659,0521408482,9
197659,0531070891,8
197659,0553107054,8
197659,055312997X,8
197659,0553201999,8
197659,0553209019,8
197659,0553209906,9
197659,0553237152,10
197659,055325698X,8
197659,0553261665,8
197659,0553275879,9
197659,0553278398,10
197659,0553278746,9
197659,0553279262,9
197659,0553284525,9
197659,0553292714,8
197659,0553293354,10
197659,0553293362,10
197659,0553293370,10
197659,0553293397,10
197659,0553293400,10
197659,0553293427,10
197659,0553294385,10
197659,0553296825,8
197659,0553299492,10
197659,0553561227,10
197659,0553562576,9
197659,0553565079,10
197659,0553577344,8
197659,0553583786,9
197659,0590323911,8
197659,0590408771,8
197659,0590414275,8
197659,0590442449,8
197659,0590458507,8
197659,0590462229,8
197659,0590472844,10
197659,0590734229,8
197659,0590740709,8
197659,0590963759,8
197659,0618195580,9
197659,0618195599,9
197659,0664241093,9
197659,0664245889,9
197659,066932972X,8
197659,0669354678,9
197659,0670827592,9
197659,0670892068,9
197659,0671024574,8
197659,0671027387,9
197659,0671036610,8
197659,0671227017,9
197659,0671244175,9
197659,0671422294,8
197659,067149404X,9
197659,0671510460,9
197659,0671511491,8
197659,0671519727,8
197659,0671525794,9
197659,0671536079,9
197659,0671635689,9
197659,0671683063,9
197659,0671742949,8
197659,0671825690,9
197659,0671879030,9
197659,0674212983,9
197659,0675210682,8
197659,0679026649,9
197659,0679426272,9
197659,0679744681,9
197659,0679775226,9
197659,0679816607,9
197659,0679820434,8
197659,0679827676,8
197659,0679827684,8
197659,0679832734,10
197659,067987707X,8
197659,0684167123,8
197659,0684193345,8
197659,0684803135,9
197659,0684823780,10
197659,0687400325,9
197659,0688013287,10
197659,0688046606,8
197659,068809645X,9
197659,0688115691,8
197659,0688132359,9
197659,0689707738,9
197659,0689710518,9
197659,0689711735,9
197659,0689713509,10
197659,0736903208,10
197659,0740721356,10
197659,0743219422,9
197659,074322423X,9
197659,0743418344,8
197659,0743418352,8
197659,0746010028,8
197659,0761118268,9
197659,0762100729,9
197659,0764222171,9
197659,076422218X,9
197659,0764222856,10
197659,0764566431,8
197659,0765341247,8
197659,0765342286,8
197659,0767908481,9
197659,0768325218,9
197659,0768325226,9
197659,0768345197,9
197659,0785242198,8
197659,0785266429,9
197659,0785282122,8
197659,0785808116,10
197659,0786012684,8
197659,0786808012,8
197659,0786860669,8
197659,0786881194,8
197659,0789402017,8
197659,0789404257,9
197659,0789410001,9
197659,0789419742,10
197659,0789434121,9
197659,0789435217,9
197659,0789442248,8
197659,078944609X,8
197659,0789446405,8
197659,0789446413,8
197659,0789459604,9
197659,0793579805,9
197659,0800793013,10
197659,0801001188,8
197659,0801851475,9
197659,0802113869,9
197659,0802417396,8
197659,080247103X,8
197659,0802837980,8
197659,0804102988,9
197659,0804105820,8
197659,0805037659,8
197659,0806314559,10
197659,0806315326,8
197659,0806514493,8
197659,0806516100,9
197659,0810915472,10
197659,0810919397,10
197659,0810932652,10
197659,0811728803,8
197659,0811804364,9
197659,0812004388,9
197659,0812026020,9
197659,0812090292,9
197659,0812534352,8
197659,0812572483,8
197659,0812575911,9
197659,0812579569,8
197659,0814100791,10
197659,0816021368,9
197659,0816510741,9
197659,0816515158,9
197659,0816721556,8
197659,0816745072,8
197659,0824910958,8
197659,0825429080,8
197659,0826307361,9
197659,0829723951,10
197659,0830814051,9
197659,0830823123,10
197659,0831762853,8
197659,0836204166,9
197659,0836204387,9
197659,0836213122,9
197659,0836217357,9
197659,0836217594,9
197659,0836217691,9
197659,0836218051,9
197659,0836218485,10
197659,0836218523,9
197659,0836218663,10
197659,0836218787,10
197659,0836218973,9
197659,0836218981,9
197659,0836221362,9
197659,0836221877,8
197659,0836226941,9
197659,0836267478,9
197659,0842328750,10
197659,0842343040,9
197659,0842343067,9
197659,0842343083,9
197659,0842343105,9
197659,0842355715,10
197659,0842358390,8
197659,0842379304,10
197659,0843711345,9
197659,0843712937,8
197659,084870486X,8
197659,0849908647,9
197659,0849909279,8
197659,0849911389,9
197659,0849911788,9
197659,0849912970,10
197659,0849913519,10
197659,0849915309,9
197659,0849916461,10
197659,0849917395,10
197659,0849940516,10
197659,0849942918,9
197659,0849943124,9
197659,084994337X,10
197659,084995326X,9
197659,0849976162,9
197659,0851120733,8
197659,086278557X,8
197659,0864421958,10
197659,0864424949,8
197659,0864426410,9
197659,0865301735,8
197659,0866536582,9
197659,0870447343,9
197659,0870449702,10
197659,0870449869,10
197659,0871564785,9
197659,0873581539,9
197659,0873584732,10
197659,0873585429,8
197659,087358564X,9
197659,0873585690,9
197659,0873585925,10
197659,087477943X,8
197659,0875964133,8
197659,0876285558,9
197659,0876591578,9
197659,0877431876,9
197659,0877797099,10
197659,0877847851,8
197659,0877886466,10
197659,0880700262,9
197659,0880702060,10
197659,0880703539,9
197659,0880705760,10
197659,088106453X,9
197659,0881064556,8
197659,0881064661,9
197659,0881068942,9
197659,0882404342,9
197659,088271208X,8
197659,0883683024,8
197659,0886873347,9
197659,0886873606,10
197659,0886877660,10
197659,0886878004,10
197659,0895261537,9
197659,0895770199,9
197659,0895770628,9
197659,0895772167,8
197659,0896930394,8
197659,0896932443,8
197659,0899197973,8
197659,0911104801,10
197659,0913589659,8
197659,0914053078,8
197659,0914659693,9
197659,0915677547,8
197659,0915793628,8
197659,0916124142,8
197659,0916124355,9
197659,0916124525,9
197659,0916179486,9
197659,0916489477,8
197659,0916489485,9
197659,0916489582,9
197659,0916489671,9
197659,0916489701,9
197659,0916489744,10
197659,0918373417,9
197659,0918956730,9
197659,0920303331,9
197659,0920668372,10
197659,0929239571,9
197659,0929690052,9
197659,0933269021,9
197659,0933269056,9
197659,0934148058,10
197659,0937899089,8
197659,0938216384,8
197659,0939045338,9
197659,0939697378,8
197659,0940368188,9
197659,0940793466,9
197659,0941355012,8
197659,0941355071,8
197659,0961762705,8
197659,0963226541,9
197659,0963237705,9
197659,096523830X,8
197659,0965238393,8
197659,1550372564,8
197659,1557489785,9
197659,1558380949,9
197659,1558381120,9
197659,1558681078,9
197659,1558703314,9
197659,1558703969,9
197659,1560441771,9
197659,1561386758,8
197659,1562825259,8
197659,1562921533,9
197659,1562933566,8
197659,1564582973,9
197659,156458304X,8
197659,1564584968,9
197659,1564584984,10
197659,1564585026,10
197659,1564586251,8
197659,1564588610,8
197659,1565657942,8
197659,1566911109,8
197659,1569870462,8
197659,1571120688,8
197659,1572152125,8
197659,1572930640,9
197659,1572930772,9
197659,1574881000,9
197659,1575660083,10
197659,1576731235,10
197659,1576734781,8
197659,157673613X,10
197659,1576736857,9
197659,157673708X,10
197659,1576737330,8
197659,1576738175,10
197659,1576738825,10
197659,1576831752,9
197659,1577480228,8
197659,1577486676,9
197659,1577488237,9
197659,1585740942,8
197659,1589199634,8
197659,1589199669,8
197659,1841580562,9
197659,1852278056,9
197659,1852278943,10
197659,1878257749,9
197659,1878489062,8
197659,1878489089,8
197659,1878489259,8
197659,1879924005,8
197659,1881139158,8
197659,1903116155,9
197659,1930892128,8
197659,1931402132,8
197659,2831506751,8
209516,002542730X,9
209516,0060920084,8
209516,0060934794,9
209516,0060953691,10
209516,0060958022,10
209516,0060976845,9
209516,0061007161,9
209516,0061014656,10
209516,0140017518,10
209516,0140071814,10
209516,014009864X,10
209516,0140103112,10
209516,0140131566,9
209516,0140148809,10
209516,0140174923,10
209516,0140176616,10
209516,0140185496,9
209516,014018869X,10
209516,0140244824,9
209516,0140252800,10
209516,0140279040,10
209516,0140430180,10
209516,0140431357,10
209516,0140431373,10
209516,0140435530,9
209516,0140440410,10
209516,0140707247,9
209516,0141183314,10
209516,014600017X,8
209516,0174434782,8
209516,0192834320,9
209516,0192835580,9
209516,0224013866,10
209516,0224018906,10
209516,0226743438,10
209516,0226743446,10
209516,0226743497,10
209516,0300025963,10
209516,0312298994,8
209516,0316290238,9
209516,0330305026,10
209516,0330344943,10
209516,0330344951,10
209516,033034496X,10
209516,0330344978,10
209516,0330344994,10
209516,0330345001,10
209516,033034501X,10
209516,0330345028,10
209516,0330345036,10
209516,0330484907,9
209516,0330491490,10
209516,034056332X,9
209516,0340657987,9
209516,0340718811,10
209516,0375703861,10
209516,0375726500,10
209516,0380778556,10
209516,0385037872,8
209516,038517201X,10
209516,0385175817,9
209516,0385181035,10
209516,0385404867,9
209516,0385497709,10
209516,038572179X,8
209516,0394502523,10
209516,041619656X,9
209516,0425162346,10
209516,0425174379,9
209516,0425179648,10
209516,0425193500,10
209516,0434192031,10
209516,0434192252,8
209516,0435121553,10
209516,0435911945,10
209516,0440178002,10
209516,044022392X,10
209516,0446310786,10
209516,0446611379,8
209516,0446679364,10
209516,0451200810,9
209516,0451200837,9
209516,0451203976,8
209516,0451403886,10
209516,0451522648,8
209516,0452283221,8
209516,0486415864,10
209516,0520209109,10
209516,0552091057,8
209516,0552146986,10
209516,0552995649,8
209516,0552996181,10
209516,0552998001,10
209516,0552998486,10
209516,055321229X,8
209516,0553268880,9
209516,0553268937,8
209516,0553270907,8
209516,0553381555,8
209516,0553560700,8
209516,0553574574,10
209516,0571105580,10
209516,0571146333,10
209516,0571148956,8
209516,0571167055,10
209516,0571209556,10
209516,0575062061,9
209516,0575402458,10
209516,0670032158,10
209516,0670879371,10
209516,067101594X,9
209516,0679759328,9
209516,0688147259,8
209516,0712608303,9
209516,0745119069,8
209516,0747261148,9
209516,0747518874,9
209516,0749312297,10
209516,0751515833,10
209516,0752843303,9
209516,0752847953,8
209516,0753151537,8
209516,0753805235,9
209516,0755109112,9
209516,0767902521,10
209516,0844201448,9
209516,0860519597,10
209516,1559212268,10
209516,1566565278,9
209516,1840003510,9
209516,1842321439,10
209516,1842321447,10
209516,1842321455,10
209516,1842323636,9
209516,1853060658,9
209516,1861972032,10
209516,188817353X,10
209516,9608596416,10
210485,0060199563,9
210485,0060540753,8
210485,0060936363,9
210485,0060938455,9
210485,0064402754,9
210485,0130715980,8
210485,014025448X,9
210485,0142001740,9
210485,0152046151,10
210485,0152050167,10
210485,0156006219,8
210485,0192799606,9
210485,0252006860,9
210485,0312289723,9
210485,0312422156,10
210485,0312857497,9
210485,0312868383,8
210485,0312963009,8
210485,0312983867,8
210485,0316096199,9
210485,0316666343,8
210485,0345271025,8
210485,0345277848,9
210485,0345301471,9
210485,034530456X,8
210485,034530862X,9
210485,0345315642,8
210485,0345318862,8
210485,0345336046,8
210485,0345339681,9
210485,0345346971,9
210485,0345347668,8
210485,0345348036,10
210485,0345352467,8
210485,0345354915,8
210485,0345370775,8
210485,0345438329,8
210485,0345441036,8
210485,0345445848,8
210485,0373250355,8
210485,0375505520,8
210485,0375706771,9
210485,0375760911,8
210485,0380600129,9
210485,0380717018,9
210485,0380752891,8
210485,038531258X,8
210485,0385336179,8
210485,0385420161,8
210485,0385504209,8
210485,0385509456,10
210485,0393311031,8
210485,0425181111,10
210485,043942089X,9
210485,044021145X,8
210485,0441007295,9
210485,0446361720,8
210485,0449208133,8
210485,0451147367,8
210485,0451160525,9
210485,0452279178,9
210485,0452284449,9
210485,0486264785,9
210485,0517577550,8
210485,0553148001,9
210485,0553234609,10
210485,0553235753,8
210485,0553274295,10
210485,0553380095,9
210485,0553382039,8
210485,0553382179,9
210485,0590417088,10
210485,0609804138,9
210485,0670032379,9
210485,0671003755,8
210485,0671532642,9
210485,0671577913,8
210485,0671743058,10
210485,0688121896,9
210485,0743211235,8
210485,0743260244,9
210485,0743471393,8
210485,0743474325,9
210485,0761123695,9
210485,078688861X,8
210485,0802139256,8
210485,0803717237,8
210485,080411935X,8
210485,080505622X,8
210485,0812522397,9
210485,0812532538,9
210485,0812538951,9
210485,0812540026,9
210485,0812541715,10
210485,0812545133,8
210485,0812548051,9
210485,0812570812,8
210485,0812571304,9
210485,087605498X,10
210485,0887307876,8
210485,0920668364,10
210485,1400031354,9
210485,1400031362,9
210485,140003180X,10
210485,1400034779,10
210485,155874262X,9
210485,1592400876,8
214786,0060083948,8
214786,0061020400,10
214786,0061020648,10
214786,0061020702,10
214786,0061031321,8
214786,0061057649,10
214786,0061059056,10
214786,0061059064,9
214786,0061092177,10
214786,006109918X,8
214786,0140065172,10
214786,0140185216,10
214786,0140390103,10
214786,0312924585,10
214786,0312952716,9
214786,0316796441,10
214786,0345337662,8
214786,0345370775,10
214786,034538430X,9
214786,0345391055,9
214786,0345396359,9
214786,0345402871,9
214786,0345417623,10
214786,034543479X,10
214786,0345453743,10
214786,0385334206,10
214786,0385486804,10
214786,0385495404,10
214786,0393305864,8
214786,0394756886,9
214786,0425101452,8
214786,0425104788,10
214786,0425127230,8
214786,0425141551,10
214786,0425152901,10
214786,0425161722,8
214786,042516828X,10
214786,0425171396,8
214786,0425174018,10
214786,0425178102,10
214786,0425182878,8
214786,0425182886,10
214786,042518904X,10
